text,emotion
feel incredibly weepy,0
feeling contented wife mother,1
pick novels feel like dropping luggage signing sweet inn perhaps aunt charitys boarding house cup tea coffee whoever staying awhile,1
little extra interest right feeling like husband vital parenting stage year old several parenting books itching read,1
feel become even lot vital high eighty five website says contribute page ranking longer term shift search engine giving higher ranking technical facet additional informational relevancy aspect,1
feeling little depressed sister new york without,0
mum feel lost boy,0
feel like missed entire first year,0
morrisoncorner not excuse night shifts got orphan lambs local farmer cheated,1
titotheceo hahaha omg got hrs sleep,0
whip line big bang theory feeling content drive past corn fields plattsmouth,1
feeling lousy first climb,0
good day even though called friends try row away god love p,1
adamjackson mcdonald promoting mccafe similar starbucks may soon see mcsmoothies like jamba juice next,1
crazy feeling going die usually means one beloved pets kicks bucket,1
used think wanted go far career wise actually thought realised feeling stressed career time not fun healthy matter,0
hours til plane ahhh yay,0
ready chill couch watch movie,0
feel embarrassed ashamed feeling,0
offer people sort experience art unhinging think deeply feel deeply see afresh relationship god world work not vain regardless many pieces not sell many collections never get,0
recognize fear feeling not lord not come place trusting hoping lord,1
jaydiohead quot no karma quot musicmonday not android looking,0
kixsal star trek imax not huge screen still worth watching,0
feeling really successful,1
decided ick feeling day could blamed low blood sugar potential seeing insulin resistant b not eat much morning ricecakes cup oj seem recall,0
feel sorry say many examples mormons high places specifically politics not uphold lds beliefs way shape form ashamed associate church understand,0
feel sort humiliated try reassure totally normal,0
well course envelope book need mail small fit fun would,0
new journey blogging feeling inspired lately remember songs old brought years turmoil testing wilderness life,1
feel like shitty russian fan id rather tweddle win oh well,0
truly enjoying work feeling useful,1
feel somewhat energetic despite fact neck killing sleepy long night no sleep,1
think likely feeling empty information,0
feel abused know abused f w,0
going beautiful day,1
feel like doomed like forever,0
missed gym session new feeling welcomed one,1
feel optimistic see pasqueflowers open turn faces warm sunshine means change way,1
cannot imagine life without feel honoured friend,1
also feel like nothing ever really fucking resolved,1
feel period semester content easy relate students lives,1
feel special obligation pray even harder kids disrupted adoption situation would kids seemingly happily ever endings,1
feel calm resolute losing hair probability never grow,1
sure would feel fine,1
think hardest part birthday feeling like caught carefree younger years wise older years,1
tried talk feeling depressed years ago made clear care problems,0
days feel like braeden calvin happy successful day,1
feeling pretty awful morning voice almost gone left sounds like sexy nightclub crooner lifetime smoker,0
feel delighted see,1
feel respected feel like rwandan friends,1
sick feeling lethargic,0
feel incredibly lucky amazing husband son cannot even begin talk amazing women met last two years bootcamp business,1
hope feeling disturbed,0
know ones call shots upper stratosphere truly shaking reins system steering towards green trail contributions environment never feel like vain,0
really feel disillusioned leaders seem removed horror kenyans experiencing,0
afraid cannot help feeling bothers offends not really think edward ignored wife four years openly obviously loved man think man rival isabella kings affections find icky,0
feel horrible sharing,0
feeling virtuous yesterday sit knowing ill accomplish something,1
wanted cloud feelings welcomed haze eyes,1
feel like layering would work beautifully well,1
feel fortunately spend springs wonderful place like california summers pnw,1
feeling really complacent uninspired,1
feel like example description unsavory fellow,0
